timestamp,temperature,humidity
2021-09-08 14:20:00,23.24,54.2
2021-09-08 14:50:00,23.29,53.9
2021-09-08 15:04:00,23.3,53.7
2021-09-08 15:19:00,23.33,53.5
2021-09-08 15:34:00,23.38,53.4
2021-09-08 15:49:00,23.41,53.4
2021-09-08 16:03:00,23.44,53.3
2021-09-08 16:18:00,23.47,53.1
2021-09-08 16:33:00,23.52,53.1
2021-09-08 16:48:00,23.52,53.1
2021-09-08 17:02:00,23.53,52.9
2021-09-08 17:17:00,23.53,52.8
2021-09-08 17:32:00,23.56,52.9
2021-09-08 17:47:00,23.57,52.8
2021-09-08 18:02:00,23.58,52.6
2021-09-08 18:16:00,23.58,52.5
2021-09-08 18:31:00,23.59,52.4
2021-09-08 18:46:00,23.6,52.3
2021-09-08 19:01:00,23.62,52.6
2021-09-08 19:15:00,23.63,52.8
2021-09-08 19:30:00,23.65,53.0
2021-09-08 19:45:00,23.65,53.1
2021-09-08 20:00:00,23.66,53.1
2021-09-08 20:14:00,23.67,53.2
2021-09-08 20:29:00,23.71,53.2
2021-09-08 20:44:00,23.69,53.1
2021-09-08 20:59:00,23.69,52.9
2021-09-08 21:13:00,23.73,56.0
2021-09-08 21:28:00,23.74,55.9
2021-09-08 21:43:00,23.73,55.5
2021-09-08 21:58:00,23.73,55.3
2021-09-08 22:12:00,23.73,54.8
2021-09-08 22:27:00,23.72,54.5
2021-09-08 22:42:00,23.73,54.2
2021-09-08 22:56:00,23.75,54.2
2021-09-08 23:11:00,23.76,53.8
2021-09-08 23:26:00,23.74,53.6
2021-09-08 23:41:00,23.73,53.5
2021-09-08 23:56:00,23.72,53.3
2021-09-09 00:10:00,23.73,53.0
2021-09-09 00:25:00,23.71,52.5
2021-09-09 00:40:00,23.72,54.8
2021-09-09 00:55:00,23.69,54.7
2021-09-09 01:09:00,23.67,54.3
2021-09-09 01:24:00,23.66,54.0
2021-09-09 01:39:00,23.65,53.7
2021-09-09 01:54:00,23.63,53.4
2021-09-09 02:08:00,23.62,53.1
2021-09-09 02:23:00,23.62,52.9
2021-09-09 02:38:00,23.61,52.8
2021-09-09 02:53:00,23.61,52.7
2021-09-09 03:07:00,23.6,52.6
2021-09-09 03:22:00,23.6,52.6
2021-09-09 03:37:00,23.59,52.4
2021-09-09 03:52:00,23.59,52.2
2021-09-09 04:06:00,23.58,52.1
2021-09-09 04:21:00,23.58,52.0
2021-09-09 04:36:00,23.58,51.9
2021-09-09 04:51:00,23.57,51.9
2021-09-09 05:05:00,23.57,51.8
2021-09-09 05:20:00,23.57,51.7
2021-09-09 05:49:00,23.57,51.4
2021-09-09 06:04:00,23.57,51.2
2021-09-09 06:19:00,23.57,51.0
2021-09-09 06:34:00,23.57,50.8
2021-09-09 06:49:00,23.56,50.6
2021-09-09 07:03:00,23.56,50.4
2021-09-09 07:18:00,23.56,50.2
2021-09-09 07:33:00,23.56,50.0
2021-09-09 07:48:00,23.57,49.8
2021-09-09 08:02:00,23.56,49.7
2021-09-09 08:17:00,23.54,49.7
2021-09-09 08:32:00,23.58,49.9
2021-09-09 08:46:00,23.57,49.8
2021-09-09 09:01:00,23.58,50.2
2021-09-09 09:16:00,23.59,50.2
2021-09-09 09:31:00,23.61,50.3
2021-09-09 09:45:00,23.6,50.3
2021-09-09 10:00:00,23.61,50.3
2021-09-09 10:15:00,23.62,50.4
2021-09-09 10:30:00,23.63,50.5
2021-09-09 10:44:00,23.69,53.6
2021-09-09 10:59:00,23.72,52.5
2021-09-09 11:14:00,23.72,52.4
2021-09-09 11:29:00,23.74,52.4
2021-09-09 11:43:00,23.72,52.1
2021-09-09 11:58:00,23.71,51.8
2021-09-09 12:13:00,23.71,51.5
2021-09-09 12:28:00,23.73,51.2
2021-09-09 12:42:00,23.73,51.1
2021-09-09 12:57:00,23.75,51.1
2021-09-09 13:12:00,23.76,50.8
2021-09-09 13:27:00,23.77,50.6
2021-09-09 13:41:00,23.8,50.5
2021-09-09 13:56:00,23.78,50.0
2021-09-09 14:11:00,23.8,50.2
2021-09-09 14:26:00,23.82,50.0
2021-09-09 14:40:00,23.83,49.9
2021-09-09 14:55:00,23.83,49.8
2021-09-09 15:10:00,23.84,49.7
2021-09-09 15:25:00,23.84,49.7
2021-09-09 15:40:00,23.86,49.6
2021-09-09 15:54:00,23.87,50.4
2021-09-09 16:09:00,23.84,52.1
2021-09-09 16:24:00,23.83,52.8
2021-09-09 16:38:00,23.82,53.3
2021-09-09 16:53:00,23.81,54.0
2021-09-09 17:08:00,23.81,54.1
2021-09-09 17:23:00,23.82,56.9
2021-09-09 17:37:00,23.83,58.0
2021-09-09 17:52:00,23.83,57.7
2021-09-09 18:07:00,23.82,57.2
2021-09-09 18:22:00,23.81,56.8
2021-09-09 18:36:00,23.82,56.1
2021-09-09 18:51:00,23.83,56.4
2021-09-09 19:06:00,23.86,56.9
2021-09-09 19:21:00,23.87,56.9
2021-09-09 19:50:00,23.9,56.8
2021-09-09 20:05:00,23.92,56.5
2021-09-09 20:35:00,23.94,56.1
2021-09-09 20:49:00,23.95,55.8
2021-09-09 21:04:00,23.96,55.3
2021-09-09 21:19:00,24.0,56.7
2021-09-09 21:33:00,24.02,56.2
2021-09-09 21:48:00,24.05,55.7
2021-09-09 22:03:00,24.02,54.7
2021-09-09 22:18:00,24.01,54.0
2021-09-09 22:32:00,24.03,53.8
2021-09-09 22:47:00,24.26,62.0
2021-09-09 23:02:00,24.41,60.9
2021-09-09 23:17:00,24.43,60.3
2021-09-09 23:31:00,24.38,59.7
2021-09-09 23:46:00,24.34,59.0
2021-09-10 00:01:00,24.3,58.6
2021-09-10 00:16:00,24.26,58.0
2021-09-10 00:30:00,24.24,57.3
2021-09-10 00:45:00,24.21,56.9
2021-09-10 01:00:00,24.2,56.6
2021-09-10 01:15:00,24.2,56.3
2021-09-10 01:30:00,24.19,56.0
2021-09-10 01:44:00,24.18,55.5
2021-09-10 01:59:00,24.17,55.3
2021-09-10 02:14:00,24.16,54.8
2021-09-10 02:28:00,24.15,54.6
2021-09-10 02:43:00,24.13,54.4
2021-09-10 02:58:00,24.11,54.1
2021-09-10 03:13:00,24.11,53.8
2021-09-10 03:28:00,24.1,53.6
2021-09-10 03:42:00,24.1,53.3
2021-09-10 03:57:00,24.09,53.1
2021-09-10 04:12:00,24.09,52.9
2021-09-10 04:26:00,24.08,52.7
2021-09-10 04:41:00,24.07,52.5
2021-09-10 04:56:00,24.07,52.3
2021-09-10 05:11:00,24.06,51.9
2021-09-10 05:25:00,24.06,51.6
2021-09-10 05:40:00,24.05,51.4
2021-09-10 05:55:00,24.05,51.1
2021-09-10 06:10:00,24.04,50.9
2021-09-10 06:25:00,24.03,50.6
2021-09-10 06:39:00,24.03,50.2
2021-09-10 06:54:00,24.02,49.9
2021-09-10 07:09:00,24.02,49.7
2021-09-10 07:24:00,24.02,49.7
2021-09-10 07:38:00,24.0,49.5
2021-09-10 07:53:00,24.0,49.5
2021-09-10 08:08:00,23.98,49.1
2021-09-10 08:23:00,23.97,48.9
2021-09-10 08:37:00,23.97,48.7
2021-09-10 08:52:00,23.97,48.6
2021-09-10 09:07:00,23.97,48.4
2021-09-10 09:21:00,23.97,48.3
2021-09-10 09:36:00,24.02,50.6
2021-09-10 09:51:00,24.05,51.5
2021-09-10 10:06:00,24.05,51.0
2021-09-10 10:21:00,24.07,50.7
2021-09-10 10:35:00,24.06,49.9
2021-09-10 11:05:00,24.06,48.9
2021-09-10 11:20:00,24.06,48.5
2021-09-10 11:34:00,24.07,48.3
2021-09-10 11:49:00,24.09,48.3
2021-09-10 12:04:00,24.11,48.7
2021-09-10 12:19:00,24.15,48.5
2021-09-10 12:33:00,24.17,48.5
2021-09-10 12:48:00,24.18,48.5
2021-09-10 13:03:00,24.19,47.9
2021-09-10 13:18:00,24.2,47.4
2021-09-10 13:32:00,24.19,47.4
2021-09-10 13:47:00,24.19,46.9
2021-09-10 14:02:00,24.19,47.0
2021-09-10 14:17:00,24.18,46.9
2021-09-10 14:31:00,24.18,46.5
2021-09-10 14:46:00,24.17,46.3
2021-09-10 15:01:00,24.17,46.3
2021-09-10 15:16:00,24.17,46.1
2021-09-10 15:30:00,24.18,45.9
2021-09-10 15:45:00,24.18,45.7
2021-09-10 16:00:00,24.2,45.9
2021-09-10 16:15:00,24.22,45.8
2021-09-10 16:29:00,24.21,45.8
2021-09-10 16:44:00,24.24,45.8
2021-09-10 16:59:00,24.25,45.8
2021-09-10 17:14:00,24.26,45.7
2021-09-10 17:28:00,24.27,45.6
2021-09-10 17:43:00,24.3,45.6
2021-09-10 17:58:00,24.31,45.6
2021-09-10 18:13:00,24.32,45.6
2021-09-10 18:27:00,24.32,45.6
2021-09-10 18:42:00,24.32,45.6
2021-09-10 18:57:00,24.32,45.7
2021-09-10 19:12:00,24.32,45.7
2021-09-10 19:26:00,24.32,45.8
2021-09-10 19:41:00,24.33,45.9
2021-09-10 19:56:00,24.28,45.7
2021-09-10 20:11:00,24.28,45.9
2021-09-10 20:25:00,24.32,46.0
2021-09-10 20:40:00,24.32,46.0
2021-09-10 20:55:00,24.33,45.9
2021-09-10 21:10:00,24.35,45.9
2021-09-10 21:24:00,24.35,45.9
2021-09-10 21:39:00,24.37,46.3
2021-09-10 21:54:00,24.35,46.2
2021-09-10 22:09:00,24.34,46.3
2021-09-10 22:23:00,24.35,46.9
2021-09-10 22:38:00,24.36,47.8
2021-09-10 22:53:00,24.37,48.0
2021-09-10 23:07:00,24.37,48.0
2021-09-10 23:22:00,24.38,48.0
2021-09-10 23:37:00,24.39,47.9
2021-09-10 23:52:00,24.41,47.7
2021-09-11 00:07:00,24.4,47.6
2021-09-11 00:21:00,24.42,47.4
2021-09-11 00:36:00,24.4,47.1
2021-09-11 00:51:00,24.41,46.9
2021-09-11 01:06:00,24.42,47.3
2021-09-11 01:20:00,24.45,47.9
2021-09-11 01:35:00,24.41,48.7
2021-09-11 02:05:00,24.39,49.4
2021-09-11 02:19:00,24.38,49.2
2021-09-11 02:34:00,24.36,48.8
2021-09-11 02:49:00,24.34,48.4
2021-09-11 03:04:00,24.34,48.1
2021-09-11 03:18:00,24.33,47.8
2021-09-11 03:33:00,24.32,47.4
2021-09-11 03:48:00,24.3,47.3
2021-09-11 04:02:00,24.3,47.1
2021-09-11 04:17:00,24.28,46.8
2021-09-11 04:32:00,24.27,46.8
2021-09-11 04:47:00,24.27,46.5
2021-09-11 05:01:00,24.25,46.3
2021-09-11 05:16:00,24.26,46.2
2021-09-11 05:31:00,24.25,46.0
2021-09-11 05:46:00,24.24,45.9
2021-09-11 06:01:00,24.24,45.7
2021-09-11 06:15:00,24.24,45.7
2021-09-11 06:30:00,24.24,45.6
2021-09-11 06:45:00,24.24,45.5
2021-09-11 07:00:00,24.24,45.4
2021-09-11 07:14:00,24.22,45.4
2021-09-11 07:29:00,24.22,45.2
2021-09-11 07:44:00,24.22,45.2
2021-09-11 07:59:00,24.22,45.1
2021-09-11 08:13:00,24.22,45.0
2021-09-11 08:28:00,24.21,45.0
2021-09-11 08:43:00,24.21,45.0
2021-09-11 08:58:00,24.22,45.0
2021-09-11 09:12:00,24.21,45.0
2021-09-11 09:27:00,24.21,45.1
2021-09-11 09:42:00,24.21,45.1
2021-09-11 09:57:00,24.2,45.4
2021-09-11 10:11:00,24.2,45.5
2021-09-11 10:26:00,24.19,46.1
2021-09-11 10:41:00,24.19,46.1
2021-09-11 10:56:00,24.21,48.0
2021-09-11 11:10:00,24.26,50.2
2021-09-11 11:25:00,24.27,51.1
2021-09-11 11:40:00,24.32,50.7
2021-09-11 11:54:00,24.34,49.3
2021-09-11 12:09:00,24.38,49.5
2021-09-11 12:24:00,24.34,48.9
2021-09-11 12:39:00,24.31,48.6
2021-09-11 12:54:00,24.31,48.3
2021-09-11 13:08:00,24.3,48.2
2021-09-11 13:23:00,24.3,48.2
2021-09-11 13:38:00,24.3,48.2
2021-09-11 13:53:00,24.3,48.1
2021-09-11 14:07:00,24.3,48.0
2021-09-11 14:22:00,24.32,48.8
2021-09-11 14:37:00,24.33,48.9
2021-09-11 14:52:00,24.35,49.3
2021-09-11 15:06:00,24.36,49.4
2021-09-11 15:21:00,24.36,49.6
2021-09-11 15:36:00,24.38,49.6
2021-09-11 15:51:00,24.4,49.6
2021-09-11 16:05:00,24.43,49.7
2021-09-11 16:20:00,24.46,49.6
2021-09-11 16:49:00,24.47,49.8
2021-09-11 17:04:00,24.48,49.9
2021-09-11 17:19:00,24.51,49.9
2021-09-11 17:34:00,24.54,50.1
2021-09-11 17:48:00,24.6,50.6
2021-09-11 18:03:00,24.61,50.8
2021-09-11 18:18:00,24.64,50.7
2021-09-11 18:33:00,24.66,50.7
2021-09-11 18:48:00,24.71,52.2
2021-09-11 19:02:00,24.66,53.0
2021-09-11 19:17:00,24.63,53.6
2021-09-11 19:46:00,24.56,53.7
2021-09-11 20:01:00,24.57,54.6
2021-09-11 20:16:00,24.6,54.6
2021-09-11 20:31:00,24.63,55.4
2021-09-11 20:45:00,24.64,55.6
2021-09-11 21:00:00,24.68,55.6
2021-09-11 21:15:00,24.66,55.6
2021-09-11 21:30:00,24.68,55.9
2021-09-11 21:44:00,24.71,56.5
2021-09-11 21:59:00,24.74,57.0
2021-09-11 22:14:00,24.76,58.5
2021-09-11 22:29:00,24.78,57.8
2021-09-11 22:43:00,24.77,56.6
2021-09-11 22:58:00,24.75,56.4
2021-09-11 23:13:00,24.74,56.2
2021-09-11 23:28:00,24.77,56.8
2021-09-11 23:42:00,24.79,58.4
2021-09-11 23:57:00,24.79,58.3
2021-09-12 00:12:00,24.78,57.7
2021-09-12 00:27:00,24.77,57.4
2021-09-12 00:41:00,24.76,56.9
2021-09-12 00:56:00,24.75,56.9
2021-09-12 01:11:00,24.74,56.6
2021-09-12 01:26:00,24.74,56.1
2021-09-12 01:40:00,24.74,56.3
2021-09-12 01:55:00,24.72,56.4
2021-09-12 02:10:00,24.71,56.5
2021-09-12 02:25:00,24.7,56.0
2021-09-12 02:39:00,24.7,56.3
2021-09-12 02:54:00,24.69,56.4
2021-09-12 03:09:00,24.68,56.2
2021-09-12 03:24:00,24.66,55.8
2021-09-12 03:38:00,24.66,55.5
2021-09-12 03:53:00,24.65,55.2
2021-09-12 04:08:00,24.64,55.0
2021-09-12 04:23:00,24.63,55.0
2021-09-12 04:37:00,24.62,54.8
2021-09-12 04:52:00,24.61,54.8
2021-09-12 05:07:00,24.62,54.7
2021-09-12 05:22:00,24.61,54.6
2021-09-12 05:36:00,24.61,54.6
2021-09-12 05:51:00,24.61,54.5
2021-09-12 06:06:00,24.6,54.4
2021-09-12 06:21:00,24.6,54.3
2021-09-12 06:35:00,24.58,54.2
2021-09-12 06:50:00,24.58,54.1
2021-09-12 07:05:00,24.58,54.0
2021-09-12 07:34:00,24.57,53.9
2021-09-12 07:49:00,24.57,53.9
2021-09-12 08:04:00,24.57,53.8
2021-09-12 08:19:00,24.56,53.7
2021-09-12 08:34:00,24.55,53.6
2021-09-12 08:48:00,24.54,53.5
2021-09-12 09:03:00,24.53,53.6
2021-09-12 09:18:00,24.5,53.5
2021-09-12 09:32:00,24.51,53.5
2021-09-12 09:47:00,24.5,53.5
2021-09-12 10:02:00,24.5,53.6
2021-09-12 10:17:00,24.5,53.5
2021-09-12 10:31:00,24.49,53.4
2021-09-12 10:46:00,24.48,53.4
2021-09-12 11:01:00,24.48,53.2
2021-09-12 11:16:00,24.48,53.4
2021-09-12 11:31:00,24.47,53.5
2021-09-12 11:45:00,24.5,57.1
2021-09-12 12:00:00,24.51,57.4
2021-09-12 12:15:00,24.53,56.9
2021-09-12 12:30:00,24.53,56.5
2021-09-12 12:44:00,24.53,55.8
2021-09-12 13:00:00,24.57,55.9
2021-09-12 13:14:00,24.58,55.5
2021-09-12 13:29:00,24.58,55.2
2021-09-12 13:43:00,24.58,54.8
2021-09-12 13:58:00,24.55,54.5
2021-09-12 14:13:00,24.53,54.2
2021-09-12 14:27:00,24.53,54.0
2021-09-12 14:42:00,24.52,53.9
2021-09-12 14:57:00,24.51,53.7
2021-09-12 15:12:00,24.5,53.6
2021-09-12 15:27:00,24.48,53.5
2021-09-12 15:41:00,24.47,53.4
2021-09-12 15:56:00,24.47,53.3
2021-09-12 16:11:00,24.47,53.3
2021-09-12 16:26:00,24.47,53.2
2021-09-12 16:40:00,24.47,53.2
2021-09-12 16:55:00,24.46,53.2
2021-09-12 17:10:00,24.46,53.2
2021-09-12 17:25:00,24.45,53.3
2021-09-12 17:39:00,24.43,53.3
2021-09-12 17:54:00,24.43,53.3
2021-09-12 18:09:00,24.42,53.3
2021-09-12 18:23:00,24.41,53.3
2021-09-12 18:38:00,24.41,53.8
2021-09-12 18:53:00,24.43,53.9
2021-09-12 19:08:00,24.46,54.0
2021-09-12 19:23:00,24.47,54.5
2021-09-12 19:37:00,24.52,54.7
2021-09-12 19:52:00,24.57,55.0
2021-09-12 20:07:00,24.62,55.2
2021-09-12 20:22:00,24.68,55.1
2021-09-12 20:36:00,24.75,55.0
2021-09-12 20:51:00,24.82,56.4
2021-09-12 21:06:00,24.89,56.2
2021-09-12 21:21:00,24.92,55.6
2021-09-12 21:35:00,24.95,55.3
2021-09-12 21:50:00,24.99,55.0
2021-09-12 22:19:00,25.05,54.3
2021-09-12 22:34:00,25.05,54.1
2021-09-12 22:49:00,25.06,53.8
2021-09-12 23:04:00,25.07,53.7
2021-09-12 23:19:00,25.1,53.7
2021-09-12 23:33:00,25.09,53.0
2021-09-12 23:48:00,25.12,55.5
2021-09-13 00:03:00,25.09,55.7
2021-09-13 00:18:00,25.08,55.8
2021-09-13 00:32:00,25.06,55.4
2021-09-13 00:47:00,25.04,55.0
2021-09-13 01:02:00,25.01,54.6
2021-09-13 01:17:00,25.0,54.3
2021-09-13 01:31:00,24.98,54.0
2021-09-13 01:46:00,24.96,53.7
2021-09-13 02:01:00,24.95,53.5
2021-09-13 02:16:00,24.93,53.2
2021-09-13 02:30:00,24.92,53.1
2021-09-13 02:45:00,24.91,53.0
2021-09-13 03:00:00,24.89,52.9
2021-09-13 03:15:00,24.86,52.8
2021-09-13 03:29:00,24.85,52.7
2021-09-13 03:44:00,24.84,52.6
2021-09-13 03:59:00,24.83,52.5
2021-09-13 04:13:00,24.82,52.6
2021-09-13 04:28:00,24.81,52.4
2021-09-13 04:43:00,24.8,52.2
2021-09-13 04:58:00,24.79,52.1
2021-09-13 05:13:00,24.78,51.8
2021-09-13 05:27:00,24.77,51.6
2021-09-13 05:42:00,24.76,51.6
2021-09-13 05:57:00,24.76,51.5
2021-09-13 06:12:00,24.74,51.3
2021-09-13 06:26:00,24.75,51.2
2021-09-13 06:41:00,24.76,51.3
2021-09-13 06:56:00,24.75,50.8
2021-09-13 07:10:00,24.74,50.5
2021-09-13 07:25:00,24.71,50.2
2021-09-13 07:40:00,24.7,49.8
2021-09-13 07:55:00,24.69,49.5
2021-09-13 08:10:00,24.68,49.2
2021-09-13 08:24:00,24.66,49.0
2021-09-13 08:39:00,24.64,48.8
2021-09-13 08:54:00,24.68,51.2
2021-09-13 09:09:00,24.66,51.8
2021-09-13 09:23:00,24.65,51.1
2021-09-13 09:38:00,24.65,50.7
2021-09-13 09:53:00,24.64,50.3
2021-09-13 10:07:00,24.64,50.1
2021-09-13 10:22:00,24.64,49.6
2021-09-13 10:37:00,24.64,49.1
2021-09-13 10:52:00,24.63,48.5
2021-09-13 11:06:00,24.63,48.0
2021-09-13 11:21:00,24.63,47.5
2021-09-13 11:36:00,24.64,47.1
2021-09-13 11:51:00,24.64,46.5
2021-09-13 12:06:00,24.65,46.4
2021-09-13 12:20:00,24.69,46.9
2021-09-13 12:35:00,24.69,46.5
2021-09-13 13:05:00,24.69,45.6
2021-09-13 13:20:00,24.69,45.1
2021-09-13 13:34:00,24.69,44.6
2021-09-13 13:49:00,24.68,43.6
2021-09-13 14:04:00,24.68,43.1
2021-09-13 14:18:00,24.68,43.0
2021-09-13 14:33:00,24.66,42.4
2021-09-13 14:48:00,24.66,42.0
2021-09-13 15:03:00,24.65,41.4
2021-09-13 15:17:00,24.64,40.7
2021-09-13 15:32:00,24.64,40.1
2021-09-13 15:47:00,24.63,39.7
2021-09-13 16:02:00,24.63,39.0
2021-09-13 16:16:00,24.64,39.2
2021-09-13 16:31:00,24.65,39.0
2021-09-13 16:46:00,24.66,38.9
2021-09-13 17:01:00,24.69,38.8
2021-09-13 17:15:00,24.7,38.3
2021-09-13 17:30:00,24.71,38.0
2021-09-13 17:45:00,24.75,37.7
2021-09-13 17:59:00,24.77,37.5
2021-09-13 18:14:00,24.77,36.9
2021-09-13 18:30:00,24.76,36.3
2021-09-13 18:44:00,24.76,35.9
2021-09-13 18:58:00,24.76,35.5
2021-09-13 19:13:00,24.76,35.2
2021-09-13 19:28:00,24.78,35.5
2021-09-13 19:43:00,24.82,36.3
2021-09-13 19:58:00,24.84,36.4
2021-09-13 20:12:00,24.86,36.4
2021-09-13 20:27:00,24.9,36.4
2021-09-13 20:42:00,24.92,36.4
2021-09-13 20:57:00,24.93,36.3
2021-09-13 21:11:00,24.94,36.4
2021-09-13 21:26:00,24.96,36.5
2021-09-13 21:41:00,24.96,36.5
2021-09-13 21:56:00,24.96,36.6
2021-09-13 22:10:00,24.96,36.4
2021-09-13 22:25:00,24.97,36.2
2021-09-13 22:40:00,24.96,35.9
2021-09-13 22:55:00,24.95,36.1
2021-09-13 23:09:00,24.95,35.9
2021-09-13 23:09:00,24.95,35.9
2021-09-13 23:09:00,24.95,35.9
2021-09-13 23:09:00,24.95,35.9
2021-09-14 00:08:00,24.92,38.3
2021-09-14 00:23:00,24.9,38.0
2021-09-14 00:38:00,24.89,37.6
2021-09-14 00:53:00,24.86,37.4
2021-09-14 01:07:00,24.84,37.1
2021-09-14 01:22:00,24.84,37.0
2021-09-14 01:37:00,24.82,36.8
2021-09-14 01:52:00,24.81,36.7
2021-09-14 02:06:00,24.8,36.6
2021-09-14 02:21:00,24.79,36.4
2021-09-14 02:36:00,24.78,36.3
2021-09-14 02:51:00,24.77,36.3
2021-09-14 03:05:00,24.76,36.1
2021-09-14 03:20:00,24.75,35.9
2021-09-14 03:50:00,24.72,35.6
2021-09-14 04:04:00,24.71,35.5
2021-09-14 04:19:00,24.71,35.4
2021-09-14 04:34:00,24.69,35.3
2021-09-14 04:48:00,24.69,35.3
2021-09-14 05:04:00,24.68,35.1
2021-09-14 05:18:00,24.66,35.1
2021-09-14 05:33:00,24.65,34.9
2021-09-14 05:47:00,24.65,34.8
2021-09-14 06:02:00,24.64,34.7
2021-09-14 06:17:00,24.64,34.7
2021-09-14 06:32:00,24.62,34.5
2021-09-14 06:47:00,24.61,34.5
2021-09-14 07:01:00,24.61,34.4
2021-09-14 07:16:00,24.6,34.4
2021-09-14 07:31:00,24.57,34.4
2021-09-14 07:46:00,24.58,34.5
2021-09-14 08:00:00,24.6,34.6
2021-09-14 08:15:00,24.6,34.5
2021-09-14 08:30:00,24.63,38.0
2021-09-14 08:45:00,24.63,38.0
2021-09-14 08:59:00,24.63,38.3
2021-09-14 09:14:00,24.64,39.0
2021-09-14 09:29:00,24.68,37.4
2021-09-14 09:44:00,24.68,37.3
2021-09-14 09:59:00,24.68,37.4
2021-09-14 10:13:00,24.66,37.0
2021-09-14 10:13:00,24.66,37.0
2021-09-14 10:13:00,24.66,37.0
2021-09-14 10:13:00,24.66,37.0
2021-09-14 10:13:00,24.66,37.0
2021-09-14 10:13:00,24.66,37.0
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 11:42:00,24.68,36.6
2021-09-14 14:54:00,24.75,35.5
2021-09-14 15:09:00,24.75,35.5
2021-09-14 15:24:00,24.75,35.3
2021-09-14 15:39:00,24.76,35.4
2021-09-14 15:52:00,24.76,35.3
2021-09-14 16:07:00,24.77,35.5
2021-09-14 16:22:00,24.78,35.7
2021-09-14 16:38:00,24.77,35.4
2021-09-14 16:51:00,24.76,35.0
2021-09-14 17:06:00,24.74,34.3
2021-09-14 17:21:00,24.72,33.9
2021-09-14 17:36:00,24.71,33.7
2021-09-14 17:50:00,24.7,33.4
2021-09-14 18:05:00,24.69,33.2
2021-09-14 18:35:00,24.71,34.1
2021-09-14 18:35:00,24.71,34.1
2021-09-14 19:04:00,24.74,34.0
2021-09-14 19:19:00,24.75,33.8
2021-09-14 19:34:00,24.76,33.7
2021-09-14 19:48:00,24.78,33.7
2021-09-14 20:03:00,24.79,33.5
2021-09-14 20:19:00,24.83,33.9
2021-09-14 20:33:00,24.86,33.9
2021-09-14 20:47:00,24.87,34.0
2021-09-14 21:02:00,24.89,33.9
2021-09-14 21:18:00,24.91,33.8
2021-09-14 21:32:00,24.95,33.7
2021-09-14 21:47:00,24.99,34.6
2021-09-14 22:01:00,24.99,35.5
2021-09-14 22:16:00,24.99,36.0
2021-09-14 22:31:00,25.01,35.9
2021-09-14 22:45:00,25.01,36.5
2021-09-14 23:00:00,25.02,36.4
2021-09-14 23:15:00,25.05,37.2
2021-09-14 23:30:00,25.07,37.4
2021-09-14 23:44:00,25.04,37.6
2021-09-14 23:59:00,25.09,39.8
2021-09-15 00:14:00,25.08,40.4
2021-09-15 00:29:00,25.07,40.1
2021-09-15 00:43:00,25.05,39.6
2021-09-15 00:58:00,25.02,38.1
2021-09-15 01:13:00,25.0,38.2
2021-09-15 01:28:00,24.98,38.2
2021-09-15 01:42:00,24.98,38.2
2021-09-15 01:58:00,24.96,38.2
2021-09-15 02:12:00,24.95,37.7
2021-09-15 02:27:00,24.93,37.8
2021-09-15 02:41:00,24.93,37.7
2021-09-15 02:57:00,24.93,37.5
2021-09-15 03:11:00,24.91,37.7
2021-09-15 03:26:00,24.9,37.3
2021-09-15 03:40:00,24.89,37.3
2021-09-15 03:55:00,24.87,37.1
2021-09-15 04:10:00,24.86,36.8
2021-09-15 04:25:00,24.84,36.8
2021-09-15 04:39:00,24.82,36.7
2021-09-15 04:54:00,24.82,36.6
2021-09-15 05:09:00,24.8,36.4
2021-09-15 05:24:00,24.8,36.3
2021-09-15 05:38:00,24.79,36.3
2021-09-15 05:53:00,24.78,36.1
2021-09-15 06:08:00,24.77,36.5
2021-09-15 06:23:00,24.77,36.4
2021-09-15 06:37:00,24.77,36.8
2021-09-15 06:52:00,24.76,36.4
2021-09-15 07:07:00,24.75,36.2
2021-09-15 07:21:00,24.74,36.0
2021-09-15 07:36:00,24.74,35.8
2021-09-15 07:51:00,24.72,35.5
2021-09-15 08:06:00,24.71,35.2
2021-09-15 08:20:00,24.71,35.2
2021-09-15 08:35:00,24.71,35.0
2021-09-15 08:50:00,24.71,36.8
2021-09-15 09:20:00,24.74,38.0
2021-09-15 09:34:00,24.74,37.9
2021-09-15 09:49:00,24.74,37.8
2021-09-15 10:04:00,24.74,37.7
2021-09-15 10:19:00,24.74,37.4
2021-09-15 10:33:00,24.72,37.1
2021-09-15 10:48:00,24.72,37.1
2021-09-15 11:03:00,24.74,37.1
2021-09-15 11:17:00,24.74,37.1
2021-09-15 11:32:00,24.74,36.7
2021-09-15 11:47:00,24.74,36.8
2021-09-15 12:02:00,24.72,36.2
2021-09-15 12:16:00,24.71,35.9
2021-09-15 12:31:00,24.7,35.7
2021-09-15 12:46:00,24.7,35.5
2021-09-15 13:01:00,24.7,35.6
2021-09-15 13:16:00,24.71,36.1
